argumentTypeId,argumentTypeName,sourceOccurrenceId,sourceTaxonId,sourceTaxonName,sourceBodyPartId,sourceBodyPartName,sourceLifeStageId,sourceLifeStageName,sourcePhysiologicalStateId,sourcePhysiologicalStateName,interactionTypeId,interactionTypeName,targetOccurrenceId,targetTaxonId,targetTaxonName,targetBodyPartId,targetBodyPartName,targetLifeStageId,targetLifeStageName,targetPhysiologicalStateId,targetPhysiologicalStateName,localityId,localityName,decimalLatitude,decimalLongitude,observationDateTime,referenceDoi,referenceUrl,referenceCitation
https://en.wiktionary.org/wiki/support,support,,,Epomops dobsonii,,,,,,,RO:0002557,has pathogen,,,Lagos bat lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Rousettus leschenaultii,,,,,,,RO:0002557,has pathogen,,,Nelson Bay orthoreovirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Eptesicus serotinus,,,,,,,RO:0002557,has pathogen,,,Issyk-Kul virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Myotis blythii,,,,,,,RO:0002557,has pathogen,,,Issyk-Kul virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Nyctalus noctula,,,,,,,RO:0002557,has pathogen,,,Issyk-Kul virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Cynopterus sphinx,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Vespertilio sinensis,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus ferrumequinum,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Pteropus scapulatus,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Saccolaimus flaviventris,,,,,,,RO:0002557,has pathogen,,,Australian bat lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Rousettus aegyptiacus,,,,,,,RO:0002557,has pathogen,,,Kasokero orthonairovirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Miniopterus schreibersii,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Eptesicus fuscus,,,,,,,RO:0002557,has pathogen,,,Rio Bravo virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,EOL:327863,Artibeus jamaicensis,,,,,,,RO:0002557,has pathogen,,,Marituba orthobunyavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,Marituba orthobunyavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,Tacaribe mammarenavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,EOL:327361,Artibeus phaeotis,,,,,,,RO:0002557,has pathogen,,,Venezuelan equine encephalitis virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Cynopterus brachyotis,,,,,,,RO:0002557,has pathogen,,,Carey Island virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Cynopterus brachyotis,,,,,,,RO:0002557,has pathogen,,,Issyk-Kul virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Cynopterus brachyotis,,,,,,,RO:0002557,has pathogen,,,Jugra virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Cynopterus sphinx,,,,,,,RO:0002557,has pathogen,,,Kyasanur Forest disease virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Desmodus rotundus,,,,,,,RO:0002557,has pathogen,,,Venezuelan equine encephalitis virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Eidolon helvum,,,,,,,RO:0002557,has pathogen,,,Lagos bat lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Eonycteris spelaea,,,,,,,RO:0002557,has pathogen,,,Issyk-Kul virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Eonycteris spelaea,,,,,,,RO:0002557,has pathogen,,,Nipah henipavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Epomophorus wahlbergi,,,,,,,RO:0002557,has pathogen,,,Lagos bat lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Epomops franqueti,,,,,,,RO:0002557,has pathogen,,,Rift Valley fever phlebovirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Eptesicus serotinus,,,,,,,RO:0002557,has pathogen,,,European bat 1 lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Eptesicus serotinus,,,,,,,RO:0002557,has pathogen,,,Hantaan orthohantavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Glauconycteris argentata,,,,,,,RO:0002557,has pathogen,,,Rift Valley fever phlebovirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Hipposideros abae,,,,,,,RO:0002557,has pathogen,,,Rift Valley fever phlebovirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Hipposideros armiger,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Hipposideros caffer,,,,,,,RO:0002557,has pathogen,,,Chikungunya virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Hipposideros diadema,,,,,,,RO:0002557,has pathogen,,,Issyk-Kul virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Macroglossus minimus,,,,,,,RO:0002557,has pathogen,,,Carey Island virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Micropteropus pusillus,,,,,,,RO:0002557,has pathogen,,,Lagos bat lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Micropteropus pusillus,,,,,,,RO:0002557,has pathogen,,,Rift Valley fever phlebovirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Miniopterus schreibersii,,,,,,,RO:0002557,has pathogen,,,Duvenhage lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Miniopterus schreibersii,,,,,,,RO:0002557,has pathogen,,,European bat 2 lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Molossus molossus,,,,,,,RO:0002557,has pathogen,,,Catu orthobunyavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Murina leucogaster,,,,,,,RO:0002557,has pathogen,,,Irkut lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Myotis blythii,,,,,,,RO:0002557,has pathogen,,,Aravan lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Myotis dasycneme,,,,,,,RO:0002557,has pathogen,,,European bat 2 lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Myotis daubentonii,,,,,,,RO:0002557,has pathogen,,,European bat 2 lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Myotis lucifugus,,,,,,,RO:0002557,has pathogen,,,Montana myotis leukoencephalitis virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Myotis myotis,,,,,,,RO:0002557,has pathogen,,,European bat 2 lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Myotis mystacinus,,,,,,,RO:0002557,has pathogen,,,Khujand lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Myotis nattereri,,,,,,,RO:0002557,has pathogen,,,European bat 2 lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Myotis yumanensis,,,,,,,RO:0002557,has pathogen,,,Kern Canyon ledantevirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Nyctalus noctula,,,,,,,RO:0002557,has pathogen,,,Duvenhage lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Nyctalus noctula,,,,,,,RO:0002557,has pathogen,,,Influenza A virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Nycteris gambiensis,,,,,,,RO:0002557,has pathogen,,,Chobar Gorge virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Nycteris gambiensis,,,,,,,RO:0002557,has pathogen,,,Lagos bat lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Nycteris gambiensis,,,,,,,RO:0002557,has pathogen,,,Saboya virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Pipistrellus kuhlii,,,,,,,RO:0002557,has pathogen,,,Sandfly fever Naples phlebovirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Pteropus alecto,,,,,,,RO:0002557,has pathogen,,,Hendra henipavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Pteropus conspicillatus,,,,,,,RO:0002557,has pathogen,,,Hendra henipavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
